Country,Year,String,Income,Expectancy,Population,Income(log),Expectancy(log),Population(log)
Brunei,1884,Brunei+1884,2130,28.8,10100,3.328379603,1.459392488,4.004321374
Brunei,1885,Brunei+1885,2140,28.7,10400,3.330413773,1.457881897,4.017033339
Brunei,1886,Brunei+1886,2150,28.7,10700,3.33243846,1.457881897,4.029383778
Brunei,1887,Brunei+1887,2150,28.7,11100,3.33243846,1.457881897,4.045322979
Brunei,1888,Brunei+1888,2160,28.6,11500,3.334453751,1.456366033,4.06069784
Brunei,1889,Brunei+1889,2170,28.6,11800,3.336459734,1.456366033,4.071882007
Brunei,1890,Brunei+1890,2180,28.6,12200,3.338456494,1.456366033,4.086359831
Brunei,1891,Brunei+1891,2180,28.5,12600,3.338456494,1.45484486,4.100370545
Brunei,1892,Brunei+1892,2190,28.5,13000,3.340444115,1.45484486,4.113943352
Brunei,1893,Brunei+1893,2200,28.5,13500,3.342422681,1.45484486,4.130333768
Brunei,1894,Brunei+1894,2210,28.4,13900,3.344392274,1.45331834,4.1430148
Brunei,1895,Brunei+1895,2210,28.4,14400,3.344392274,1.45331834,4.158362492
Brunei,1896,Brunei+1896,2220,28.4,14900,3.346352974,1.45331834,4.173186268
Brunei,1897,Brunei+1897,2230,28.3,15300,3.348304863,1.451786436,4.184691431
Brunei,1898,Brunei+1898,2240,28.3,15800,3.350248018,1.451786436,4.198657087
"Micronesia, Fed. Sts.",1800,"Micronesia, Fed. Sts.+1800",586,26.7,16400,2.767897616,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1801,"Micronesia, Fed. Sts.+1801",586,26.7,16400,2.767897616,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1802,"Micronesia, Fed. Sts.+1802",586,26.7,16400,2.767897616,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1803,"Micronesia, Fed. Sts.+1803",588,26.7,16400,2.769377326,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1804,"Micronesia, Fed. Sts.+1804",588,26.7,16400,2.769377326,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1805,"Micronesia, Fed. Sts.+1805",588,26.7,16400,2.769377326,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1806,"Micronesia, Fed. Sts.+1806",589,26.7,16400,2.770115295,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1807,"Micronesia, Fed. Sts.+1807",589,26.7,16400,2.770115295,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1808,"Micronesia, Fed. Sts.+1808",589,26.7,16400,2.770115295,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1809,"Micronesia, Fed. Sts.+1809",590,26.7,16400,2.770852012,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1810,"Micronesia, Fed. Sts.+1810",590,26.7,16400,2.770852012,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1811,"Micronesia, Fed. Sts.+1811",590,26.7,16400,2.770852012,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1812,"Micronesia, Fed. Sts.+1812",591,26.7,16400,2.771587481,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1813,"Micronesia, Fed. Sts.+1813",591,26.7,16400,2.771587481,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1814,"Micronesia, Fed. Sts.+1814",591,26.7,16400,2.771587481,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1815,"Micronesia, Fed. Sts.+1815",592,26.7,16400,2.772321707,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1816,"Micronesia, Fed. Sts.+1816",592,26.7,16400,2.772321707,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1817,"Micronesia, Fed. Sts.+1817",592,26.7,16400,2.772321707,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1818,"Micronesia, Fed. Sts.+1818",593,26.7,16400,2.773054693,1.426511261,4.214843848
"Micronesia, Fed. Sts.",1819,"Micronesia, Fed. Sts.+1819",593,26.7,16400,2.773054693,1.426511261,4.214843848
Brunei,1899,Brunei+1899,2240,28.3,16400,3.350248018,1.451786436,4.214843848
"Micronesia, Fed. Sts.",1820,"Micronesia, Fed. Sts.+1820",593,26.7,16500,2.773054693,1.426511261,4.217483944
"Micronesia, Fed. Sts.",1821,"Micronesia, Fed. Sts.+1821",594,26.7,16500,2.773786445,1.426511261,4.217483944
"Micronesia, Fed. Sts.",1822,"Micronesia, Fed. Sts.+1822",594,26.7,16600,2.773786445,1.426511261,4.220108088
"Micronesia, Fed. Sts.",1823,"Micronesia, Fed. Sts.+1823",594,26.7,16700,2.773786445,1.426511261,4.222716471
"Micronesia, Fed. Sts.",1824,"Micronesia, Fed. Sts.+1824",595,26.7,16700,2.774516966,1.426511261,4.222716471
"Micronesia, Fed. Sts.",1825,"Micronesia, Fed. Sts.+1825",595,26.7,16800,2.774516966,1.426511261,4.225309282
"Micronesia, Fed. Sts.",1826,"Micronesia, Fed. Sts.+1826",595,26.7,16900,2.774516966,1.426511261,4.227886705
Brunei,1900,Brunei+1900,2250,28.3,16900,3.352182518,1.451786436,4.227886705
"Micronesia, Fed. Sts.",1827,"Micronesia, Fed. Sts.+1827",597,26.7,17000,2.775974331,1.426511261,4.230448921
"Micronesia, Fed. Sts.",1828,"Micronesia, Fed. Sts.+1828",597,26.7,17100,2.775974331,1.426511261,4.23299611
"Micronesia, Fed. Sts.",1829,"Micronesia, Fed. Sts.+1829",597,26.7,17100,2.775974331,1.426511261,4.23299611
"Micronesia, Fed. Sts.",1830,"Micronesia, Fed. Sts.+1830",598,26.7,17200,2.776701184,1.426511261,4.235528447
"Micronesia, Fed. Sts.",1831,"Micronesia, Fed. Sts.+1831",598,26.7,17300,2.776701184,1.426511261,4.238046103
"Micronesia, Fed. Sts.",1832,"Micronesia, Fed. Sts.+1832",598,26.7,17400,2.776701184,1.426511261,4.240549248
"Micronesia, Fed. Sts.",1833,"Micronesia, Fed. Sts.+1833",599,26.7,17500,2.777426822,1.426511261,4.243038049
Brunei,1901,Brunei+1901,2260,28.2,17500,3.354108439,1.450249108,4.243038049
"Micronesia, Fed. Sts.",1834,"Micronesia, Fed. Sts.+1834",599,26.7,17600,2.777426822,1.426511261,4.245512668
"Micronesia, Fed. Sts.",1835,"Micronesia, Fed. Sts.+1835",599,26.7,17600,2.777426822,1.426511261,4.245512668
"Micronesia, Fed. Sts.",1836,"Micronesia, Fed. Sts.+1836",600,26.7,17700,2.77815125,1.426511261,4.247973266
"Micronesia, Fed. Sts.",1837,"Micronesia, Fed. Sts.+1837",600,26.7,17800,2.77815125,1.426511261,4.250420002
Kiribati,1800,Kiribati+1800,624,24.9,17900,2.79518459,1.396199347,4.252853031
Kiribati,1801,Kiribati+1801,624,24.9,17900,2.79518459,1.396199347,4.252853031
Kiribati,1802,Kiribati+1802,625,24.9,17900,2.795880017,1.396199347,4.252853031
